deviceId;serialNumber;model;lastPolicySync;enrollmentTime;osVersion;orgUnitPath;provisionStatus;autoUpdateExpiration;mostRecentActivity
0dcf9549-17f1-42d8-b18c-235882223e6c;PF2NGSSV;Lenovo 300e Gen 2 AST;16.10.2025 10:27;20.4.2021 12:41;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2029-06;2025-01-21 durationSeconds:60
266240d5-0163-46ee-bdea-5035ca35524a;PF2S0E6J;Lenovo 300e/500e Chromebook 2nd Gen;15.5.2025 12:37;25.8.2022 10:01;132.0.6834.222;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2025-05-13 durationSeconds:30
6b53f3d9-f2a5-4997-a298-647787bd0a58;PF3YMYX7;Lenovo 100e Chromebook 2nd Gen;16.3.2026 9:59;21.9.2022 12:20;138.0.7204.305;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2029-06;2026-03-06 durationSeconds:30
73d9dace-3ca8-4854-9bec-8856679894c4;NXA6UED001307025D77600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:39;22.8.2023 11:05;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
bd607cfe-fa35-43f8-8514-d4858d149720;5CD73199R6;HP Chromebook 11 G5 EE;31.5.2023 11:29;23.8.2017 9:32;102.0.5005.153;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2022-06;2023-05-23 durationSeconds:4590
3b37935b-324e-4371-a77b-0f40e56854bf;NXGM8ED005751200997600;Acer Chromebook 11 N7 (C731, C731T);14.10.2025 13:33;2.2.2022 9:02;96.0.4664.209;/aa_poistetut_laitteet/2022/2022 Q4;DEPROVISIONED;2022-06;2024-05-15 durationSeconds:60
70939b7a-72bf-4392-806b-5b2735549091;NXKKAED001444024D32N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 13:39;7.2.2025 14:00;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-12 durationSeconds:5130
6746110b-9ae0-4d21-8bf3-fd603501fd89;MP1XS3DL;100e Gen 2 AST;5.3.2026 9:06;23.4.2021 10:18;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-03 durationSeconds:60
65a2fa21-fe6b-483c-b506-427a61653b01;DT72DB3;Dell Chromebook 3100;6.11.2025 11:24;15.3.2022 11:33;86.0.4240.183;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2029-06;2022-03-15 durationSeconds:60
46ba2f34-0788-46c2-bd4c-f0962c9f0a23;1S20HWS02L00LR0BE0MW;Lenovo ThinkPad 11e 4th Gen Chromebook;11.5.2020 8:05;14.8.2019 8:48;81.0.4044.127;/aa_poistetut_laitteet;DISABLED;2027-06;2020-05-11 durationSeconds:8280
063525fb-2d5b-4413-8125-f91d232a2033;NXA6UED0013070229B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:02;3.5.2023 11:23;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2030-06;2026-03-12 durationSeconds:2374
42078cc2-d202-473e-9cd8-f2cf178a1a43;NXA6UED00134708ED17600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:57;21.1.2026 12:26;143.0.7499.203;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:1530
573cba04-0b74-4411-9d45-96db2fa9cdeb;P205Z0GA;Lenovo 100e Chromebook 2nd Gen;20.3.2023 12:57;21.11.2022 12:08;108.0.5359.221;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2023-03-20 durationSeconds:30
78a72223-f1c6-47cb-8874-b39912ef2c26;1S20HWS02L00LR0BE8JX;Lenovo ThinkPad 11e 4th Gen Chromebook;20.5.2025 8:16;17.8.2022 11:08;120.0.6099.338;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2025-05-15 durationSeconds:720
021dcf87-4031-411c-a93f-3ddff61d8e7e;NXA6UED0013070228B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:32;19.5.2023 12:42;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
e52bb082-ec45-48ac-852e-6a6b003ae380;NXKLSED00154502A4D2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);17.3.2026 11:41;17.3.2026 10:58;;/perusopetus/oppilaat/pulpin_koulu;PROVISIONED;2033-06;
79f5d3fa-4152-4481-afbd-353f1b2153e1;NXA6UED001307025197600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:47;30.5.2023 13:09;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
8b380f2e-0ca4-42f8-ba7d-0107466465da;L1NXMA004359029;ASUS Chromebook C202XA / C203XA;16.1.2026 8:58;20.1.2022 9:41;132.0.6834.245;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2026-01-15 durationSeconds:90
dfd102d2-e75e-450d-9ba9-b54054ee05b6;LR05U3P8;Lenovo 100S Chromebook;7.12.2021 12:27;31.10.2016 13:13;81.0.4044.103;/perusopetus/henkilokunta/lauritsalan_koulu;DEPROVISIONED;2021-09;2020-10-06 durationSeconds:60
dd18dc10-e559-4466-b840-e91d125a26e3;NXGM8ED00582615C347600;Acer Chromebook 11 N7 (C731, C731T);25.5.2022 12:24;15.12.2020 17:07;96.0.4664.208;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-24 durationSeconds:60
f87925bd-c07a-4dcc-9e42-6a73b10fcb2e;NXA6UED0013070256B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 9:03;18.8.2023 13:28;138.0.7204.304;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
8b3ac400-e177-445a-b23d-096fe0f0e7c7;1S20HWS02L00LR0BE6A7;Lenovo ThinkPad 11e 4th Gen Chromebook;12.6.2024 13:42;22.8.2019 9:52;120.0.6099.309;/perusopetus/oppilaat/joutsenon_koulu;DEPROVISIONED;2027-06;2024-05-22 durationSeconds:60
92ff500b-8583-40b9-a662-60534c110916;NXGL4ED002743319587600;Acer Chromebook R13 (CB5-312T);18.3.2026 9:21;10.1.2018 10:30;120.0.6099.338;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2026-08;2026-03-18 durationSeconds:60
c39da8f0-b1b7-4054-893b-a0d09d25daa2;NXA6UED001351104407600;Acer Chromebook 311 (C722/C722T);17.3.2026 11:10;22.2.2024 9:47;138.0.7204.305;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
afce94e4-009f-4f9e-9bdb-f1f83c621871;5CD8161YPK;HP Chromebook 11 G6 EE / Chromebook 11a;9.3.2021 19:12;9.8.2018 11:54;88.0.4324.208;/aa_poistetut_laitteet;DISABLED;2027-06;2021-03-09 durationSeconds:10020
8b2bbb42-e333-4454-8412-295f5e5c6698;NXA6UED0013040C2417600;Acer Chromebook 311 (C722/C722T);16.3.2026 13:08;18.5.2023 8:55;138.0.7204.305;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
6a579a0f-2a93-40a2-8219-67aee07cb179;L1NXMA00476202C;ASUS Chromebook C202XA / C203XA;14.5.2024 14:09;12.5.2020 13:12;120.0.6099.309;/aa_poistetut_laitteet/2024/2024 Q1;PROVISIONED;2027-06;2024-05-14 durationSeconds:2221
43b7bea4-240e-485e-886d-6d517e816241;5CD528038T;HP Chromebook 11 G3/G4/G4 EE;17.1.2019 11:27;26.8.2015 17:27;70.0.3538.76;/aa_poistetut_laitteet;DISABLED;2021-09;2018-11-16 durationSeconds:30
c7ccbce5-d498-4352-991e-95495ea8beb0;P205Z0PK;Lenovo 100e Chromebook 2nd Gen;21.5.2024 9:45;31.3.2023 13:33;120.0.6099.309;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2024-05-19 durationSeconds:60
ca7b9e88-940c-4117-8015-c0407f9d5541;5CD5391KDD;HP Chromebook 11 G3/G4/G4 EE;25.3.2025 10:11;8.10.2024 12:16;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q3;DISABLED;2021-09;2025-02-06 durationSeconds:60
95bd19b7-ac23-4b33-b2fd-c347ca1768b3;NXA6UED0013070237D7600;Acer Chromebook 311 (C722/C722T);17.3.2026 22:54;2.5.2023 9:46;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:60
69bf5d03-7499-4054-8c43-db3a13517df0;NXA6UED00134708F2E7600;Acer Chromebook 311 (C722/C722T);12.3.2026 9:45;25.3.2024 9:49;138.0.7204.304;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-09 durationSeconds:60
4e008a87-18a9-4340-bca0-007d88c2db9d;NXA6UED00134708EAE7600;Acer Chromebook 311 (C722/C722T);16.3.2026 12:34;23.2.2024 9:56;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
bbea105b-c214-41f2-8153-2a925f0cb0e7;NXA6UED001351102E17600;Acer Chromebook 311 (C722/C722T);5.3.2026 11:51;10.4.2024 11:09;138.0.7204.299;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2030-06;2026-03-05 durationSeconds:60
8c55b0c4-ddb6-405e-93de-e582db77fd30;5CD5518XFV;HP Chromebook 11 G3/G4/G4 EE;9.4.2025 11:46;30.8.2019 14:49;93.0.4577.107;/aa_poistetut_laitteet/2024/2024 Q1;DISABLED;2021-09;2023-05-11 durationSeconds:240
4aa6f31a-5fb4-424b-ae28-049ce15a6a0e;LR08KFHH;Lenovo N22 Chromebook;30.5.2023 13:03;8.9.2022 10:38;96.0.4664.209;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2022-06;2022-09-13 durationSeconds:60
4eeb6d39-57e1-439e-9bfa-b7725e1dc93b;8CG6372419;Chromebook 11-v0;29.5.2024 9:59;4.4.2017 11:21;102.0.5005.153;/aa_poistetut_laitteet/2024_korvatut;DISABLED;2022-06;2023-11-24 durationSeconds:60
6e4e6003-6272-4cb9-8695-767ec51777c6;LR08KGJ7;Lenovo N22 Chromebook;1.11.2022 10:50;5.9.2017 12:49;102.0.5005.153;/perusopetus/henkilokunta/kesamaen_koulu;DEPROVISIONED;2022-06;2022-10-17 durationSeconds:10880
311d5da0-065f-4dae-8e9f-c65c2661aeeb;NXA6UED001351102B47600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:50;14.3.2024 10:44;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2030-06;2026-03-09 durationSeconds:60
98a888a1-b8d6-485e-a9e8-a8c10cb57fc9;NXGM8ED0057512003A7600;Acer Chromebook 11 N7 (C731, C731T);23.5.2022 12:30;3.5.2018 10:32;96.0.4664.208;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2022-05-23 durationSeconds:60
eb9b61d7-c75c-463f-afa2-a77d5ca00001;PF3YMXRD;Lenovo 100e Chromebook 2nd Gen;17.3.2026 9:56;21.9.2022 10:49;138.0.7204.305;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:60
2e5a9685-cc57-4dec-93cc-aed6e440c49a;NXKLSED0014470133F2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);16.3.2026 11:17;7.2.2025 12:57;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:60
15a91cf2-697d-40eb-a146-50ec251e819e;NXA6UED001304099187600;Acer Chromebook 311 (C722/C722T);17.3.2026 15:38;15.5.2023 15:04;138.0.7204.304;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-16 durationSeconds:60
cf25139f-f103-42e3-86c8-20b96b415eac;5CD52803J2;HP Chromebook 11 G3/G4/G4 EE;1.8.2016 21:47;10.9.2015 8:41;47.0.2526.110;/aa_kadonneet;DISABLED;2021-09;2016-01-17 durationSeconds:28319
b4bc796c-f440-4525-a28b-74a8382fb9c0;NXA6UED00134708E287600;Acer Chromebook 311 (C722/C722T);15.3.2026 20:00;18.9.2025 10:34;138.0.7204.304;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-11 durationSeconds:2250
71c72f2a-5648-455e-bc5e-e03836f56096;5CD5500GQR;HP Chromebook 11 G3/G4/G4 EE;13.2.2025 10:31;25.5.2016 13:04;90.0.4430.100;/perusopetus/oppilaat/sammonlahden_koulu/kuusimaki;PROVISIONED;2021-09;2025-02-13 durationSeconds:30
c1ab9e39-3a0a-40a7-b916-451e61e4d5db;5CD5502DXH;HP Chromebook 11 G3/G4/G4 EE;26.9.2025 9:07;24.8.2020 14:22;93.0.4577.95;/aa_poistetut_laitteet/2024_korvatut;DEPROVISIONED;2021-09;2025-09-26 durationSeconds:30
24719c33-ecf8-42b5-a7e5-9a96d51e5105;PF2NDWQZ;Lenovo 300e Gen 2 AST;3.2.2026 14:31;8.4.2021 10:42;138.0.7204.302;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2029-06;2026-02-03 durationSeconds:5310
c1cd72df-4b32-44df-9936-fcbfef799bd7;NXA6UED0013070239D7600;Acer Chromebook 311 (C722/C722T);12.3.2026 9:32;7.3.2024 13:25;138.0.7204.299;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:30
5503dfd5-27d1-48f7-bca3-739506ecd4ec;NXSHEED0014421990C7600;Acer Chromebook 11 (C720, C720P);16.4.2019 8:46;15.3.2019 9:38;72.0.3626.122;/aa_poistetut_laitteet;DISABLED;2018-06;2019-04-16 durationSeconds:60
bb5588dc-6b26-4166-b171-fda9bae1b01e;NXKLSED001447012F62N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 9:32;24.1.2025 11:16;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2033-06;2026-03-16 durationSeconds:1890
3f66f3d0-2895-4652-af9c-40225b4bc75b;5CD7081CRB;HP Chromebook 11 G5 EE;17.5.2020 12:17;28.3.2017 9:52;79.0.3945.119;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2022-06;2020-05-17 durationSeconds:7388
ba5f1e4c-c1ba-4409-a96a-c66343ba22e8;NXA6UED0013070217F7600;Acer Chromebook 311 (C722/C722T);16.3.2026 11:26;16.5.2024 12:01;138.0.7204.305;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:360
321d8f89-808e-439a-9375-a79ea39bb4e6;MP1XSA0H;100e Gen 2 AST;18.3.2026 8:18;28.4.2021 12:41;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-17 durationSeconds:60
1e5737c0-dc43-46de-910f-9781e1170db4;NXKLSED001447012EE2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:09;28.1.2025 11:14;138.0.7204.302;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:2010
10931ae5-911c-48c6-9fd5-e6286b456b22;NXGM8ED00582615C487600;Acer Chromebook 11 N7 (C731, C731T);18.3.2026 9:34;22.11.2018 8:40;102.0.5005.153;/perusopetus/oppilaat/kesamaen_koulu;PROVISIONED;2022-06;2026-03-16 durationSeconds:2070
17d1b029-b69a-499e-8cb0-a8efe956b9e6;NXHBNED0020350FC477611;Acer Chromebook 311 (C721);22.5.2025 14:41;17.5.2021 12:41;132.0.6834.223;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2029-06;2025-05-22 durationSeconds:60
0430bf39-804a-498c-aa1b-f461ec386eb7;5CD5462H3G;HP Chromebook 11 G3/G4/G4 EE;11.3.2025 11:42;28.11.2016 9:19;93.0.4577.107;/perusopetus/oppilaat/pulpin_koulu;DISABLED;2021-09;2025-02-03 durationSeconds:30
221fd228-793c-4cea-8eae-c50129dcdb8e;NXA6UED00134708DF37600;Acer Chromebook 311 (C722/C722T);17.3.2026 8:10;2.2.2024 10:51;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:7875
c7a00e23-5f24-49e3-885b-03dc8451b394;NXA6UED0013270DFE97600;Acer Chromebook 311 (C722/C722T);13.1.2026 10:52;13.1.2026 10:52;141.0.7390.135;/perusopetus/oppilaat/lonnrotin_koulu;PROVISIONED;2030-06;2026-01-13 durationSeconds:60
9e38b128-256d-41b1-a309-3cc8c0b893bd;NXA6UED0013070232A7600;Acer Chromebook 311 (C722/C722T);17.3.2026 12:40;17.5.2023 12:57;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/skinnarila;PROVISIONED;2030-06;2026-03-17 durationSeconds:7350
2370e9d0-40d5-48f6-9911-1dc1d06d0b38;NXKLSED001447013B12N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);15.3.2026 13:28;7.2.2025 12:07;138.0.7204.305;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2033-06;2026-03-09 durationSeconds:30
1b5382a4-598d-4aed-a80c-b3ada717c60d;NXGM8ED005751200A57600;Acer Chromebook 11 N7 (C731, C731T);7.10.2025 12:47;5.6.2018 11:37;102.0.5005.153;/aa_poistetut_laitteet;DEPROVISIONED;2022-06;2025-09-30 durationSeconds:60
4ea41723-c983-4f44-9215-2403839ef351;5CD5506GSX;HP Chromebook 11 G3/G4/G4 EE;25.5.2021 13:23;11.1.2016 9:40;90.0.4430.218;/perusopetus/oppilaat/joutsenon_koulu;DISABLED;2021-09;2021-05-25 durationSeconds:120
648eaf06-718e-447f-a4bb-7126f853702b;L1NXMA004494025;ASUS Chromebook C202XA / C203XA;25.3.2024 13:22;15.11.2022 8:56;120.0.6099.301;/perusopetus/oppilaat/kimpisen_koulu;PROVISIONED;2027-06;2024-03-25 durationSeconds:2490
701c9cbf-fa97-47b9-8311-bb5fab146deb;PF3YMWN8;Lenovo 100e Chromebook 2nd Gen;17.3.2026 12:54;26.9.2022 12:13;138.0.7204.302;/perusopetus/oppilaat/kaukaan_koulu;PROVISIONED;2029-06;2026-03-16 durationSeconds:361
68b28313-fa5f-4486-a940-a9aa79a715f7;PF2RHGEG;Lenovo 300e/500e Chromebook 2nd Gen;24.8.2022 8:33;12.8.2022 8:41;102.0.5005.172;/aa_poistetut_laitteet;DEPROVISIONED;2029-06;2022-08-22 durationSeconds:7470
efed3238-95cc-4d49-98a1-cc292e71684b;NXA6UED001307022B77600;Acer Chromebook 311 (C722/C722T);17.3.2026 10:51;12.11.2025 12:51;138.0.7204.305;/perusopetus/oppilaat/myllymaen_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:30
35baaf35-8845-42c8-9bdc-5575fb2dedaf;NXA6UED0011152458F7600;Acer Chromebook 311 (C722/C722T);17.3.2026 14:02;2.12.2022 13:46;138.0.7204.305;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:300
01bc0e33-319f-4ae9-aadd-7f3f10b39bef;5CD53101RD;HP Chromebook 11 G3/G4/G4 EE;27.5.2019 9:37;19.8.2015 14:37;74.0.3729.159;/aa_poistetut_laitteet;DISABLED;2021-09;2019-05-27 durationSeconds:60
8b293ef7-8ff5-498e-b007-73d9b02265e7;5CD5502F3J;HP Chromebook 11 G3/G4/G4 EE;29.5.2024 10:33;11.3.2016 11:44;87.0.4280.88;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2021-09;2024-05-29 durationSeconds:570
f6cfc5fa-c416-492f-80f1-86f888d32862;NXG55ED0147251F7697600;Acer Chromebook R11 (CB5-132T, C738T);1.4.2025 14:28;7.8.2017 13:48;102.0.5005.153;/perusopetus/henkilokunta/lauritsalan_koulu;PROVISIONED;2022-06;2025-04-01 durationSeconds:4080
d5aa4be9-4cab-45ce-bd8c-fad9e9cedd5c;NXGM8ED005847080857600;Acer Chromebook 11 N7 (C731, C731T);26.5.2024 18:39;8.1.2019 12:11;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q4;PROVISIONED;2022-06;2024-05-26 durationSeconds:60
b1bf937c-efe1-4e6f-8316-7ad6606102d0;1S20HWS02L00LR0BE8HN;Lenovo ThinkPad 11e 4th Gen Chromebook;16.9.2025 11:11;20.8.2019 11:29;120.0.6099.338;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2025-09-16 durationSeconds:60
ea2f42c3-2e71-4208-9b2d-4c0d79fbbca5;P205Z0GF;Lenovo 100e Chromebook 2nd Gen;10.2.2022 11:39;26.5.2020 10:38;96.0.4664.181;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2029-06;2022-02-10 durationSeconds:30
b56af865-ffcd-48f6-b20a-2cf794faf019;NXGM8ED00582615CE57600;Acer Chromebook 11 N7 (C731, C731T);24.5.2022 14:50;24.8.2018 14:47;96.0.4664.208;/perusopetus/oppilaat/lauritsalan_koulu;DEPROVISIONED;2022-06;2022-05-19 durationSeconds:1110
604d4ea9-3b39-49e0-91d5-9e49a20c3824;NXA6UED001307021B77600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:15;20.4.2023 12:19;138.0.7204.304;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-12 durationSeconds:60
6b616e12-54a1-4a98-a9b3-5bf25d5df72c;LR06RV16;Lenovo N22 Chromebook;26.8.2022 11:26;5.4.2022 11:16;102.0.5005.153;/aa_poistetut_laitteet;DISABLED;2022-06;2022-08-23 durationSeconds:2490
c96a43e9-3ddc-4c20-be90-17d142658ee1;NXA6UED0013040992B7600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:28;27.4.2023 11:19;138.0.7204.302;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-18 durationSeconds:2490
7650637c-c7df-4f9f-b53d-798828d246d3;P205Z1KZ;Lenovo 100e Chromebook 2nd Gen;16.3.2026 13:09;23.2.2022 8:32;138.0.7204.302;/perusopetus/oppilaat/sammonlahden_koulu;PROVISIONED;2029-06;2026-03-04 durationSeconds:5312
918adbcb-4bf5-43ed-888c-b9375f494c82;NXKLSED0014470110B2N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);13.3.2026 8:07;20.1.2025 14:21;138.0.7204.304;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-11 durationSeconds:5854
d6832d25-cc1f-4c0b-9165-c5cab567f5bf;NXKLSED00144700E882N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 8:26;28.1.2025 10:51;138.0.7204.304;/perusopetus/oppilaat/lappeen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:541
dc1e2c5e-6d10-4074-bc2d-bfd96571cfbc;NXKLSED001447013742N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 7:08;21.1.2025 12:47;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-18 durationSeconds:60
e8235112-d165-436f-a300-578dc1e29424;NXKLSED001545023F82N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);10.3.2026 10:37;10.3.2026 10:37;;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2033-06;
9f0ed06b-18dc-45f0-aed9-417b5ab77fce;NXA6UED001307025FD7600;Acer Chromebook 311 (C722/C722T);17.3.2026 8:17;25.8.2023 10:40;138.0.7204.302;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:4400
9b96f58a-06fb-426b-a9ce-8e84d5890d4a;5CD83619Z2;HP Chromebook 11 G6 EE / Chromebook 11a;17.9.2025 16:14;26.9.2018 13:58;120.0.6099.338;/aa_poistetut_laitteet/2025;DEPROVISIONED;2027-06;2024-12-09 durationSeconds:30
acb9b721-0b57-4395-8126-95f2e782803d;NXA6UED001351104297600;Acer Chromebook 311 (C722/C722T);20.2.2026 9:04;12.4.2024 13:05;138.0.7204.302;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2030-06;2026-02-20 durationSeconds:60
043c066a-fc16-4b20-bd22-2602bed7cfdd;NXGM8ED0058460710F7600;Acer Chromebook 11 N7 (C731, C731T);18.10.2022 11:12;11.2.2021 12:32;90.0.4430.218;/aa_poistetut_laitteet/2022/2022 Q1;DISABLED;2022-06;2021-05-23 durationSeconds:8880
75436e13-1d88-4845-a525-adde1aeba9d0;P206PX42;Lenovo 100e Chromebook 2nd Gen;6.3.2026 8:48;30.3.2020 11:18;138.0.7204.295;/perusopetus/oppilaat/sammonlahden_koulu/lavola;PROVISIONED;2029-06;2026-03-06 durationSeconds:60
55d51af0-c497-4b2a-b353-7d221914d4bb;NXA6UED001307025ED7600;Acer Chromebook 311 (C722/C722T);15.2.2024 10:51;21.8.2023 12:52;120.0.6099.203;/perusopetus/oppilaat/joutsenon_koulu;PROVISIONED;2030-06;2024-01-29 durationSeconds:5670
818da181-10a6-4bcb-bf83-a627a6949ac7;L5NXMA01D67020F;ASUS Chromebook C202XA / C203XA;24.5.2024 12:26;13.2.2023 8:09;120.0.6099.310;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2024-05-22 durationSeconds:2939
3985fa6d-285c-424d-a12a-e35d773b9df7;NXKLSED001545028192N00;Acer Chromebook 311(C723,C723-TCO,C723T,C723T-TCO);18.3.2026 7:42;2.3.2026 11:26;138.0.7204.305;/perusopetus/oppilaat/pontuksen_koulu;PROVISIONED;2033-06;2026-03-16 durationSeconds:30
14edb7b9-0066-4e06-9693-05dce18b7223;NXGM8ED0058460715F7600;Acer Chromebook 11 N7 (C731, C731T);16.1.2020 12:23;23.4.2019 10:52;78.0.3904.106;/aa_poistetut_laitteet/2022/Syksy 2021 siivous;DISABLED;2022-06;2020-01-15 durationSeconds:420
90ea69d3-1f96-4636-aaae-3a20843eb17c;L5NXMA01D70320B;ASUS Chromebook C202XA / C203XA;17.5.2024 10:11;8.9.2020 10:13;120.0.6099.309;/aa_poistetut_laitteet;DEPROVISIONED;2027-06;2024-05-13 durationSeconds:60
bfd41afe-e720-40f5-b9d4-9cba2c86ca85;NXKLSED001545028D32N00;;;;;/perusopetus/oppilaat/lonnrotin_koulu;PRE_PROVISIONED;;
ae06b5e5-1dc7-498c-9f2c-ccd23500aaaa;NXA6UED001307025D27600;Acer Chromebook 311 (C722/C722T);18.3.2026 8:02;26.4.2023 9:47;138.0.7204.304;/perusopetus/oppilaat/voisalmen_koulu;PROVISIONED;2030-06;2026-03-17 durationSeconds:420
682917d8-531d-44b9-b3bf-9ea5abe0682b;LR08KFDS;Lenovo N22 Chromebook;30.11.2021 20:21;10.1.2018 15:03;90.0.4430.218;/aa_poistetut_laitteet/2023/2023 Q1;DISABLED;2022-06;2021-11-25 durationSeconds:60
cf569370-3f00-4fc1-86cd-672892db0fdb;NXA6UED0013040C2897600;Acer Chromebook 311 (C722/C722T);18.3.2026 7:56;27.4.2023 12:43;138.0.7204.305;/perusopetus/oppilaat/lauritsalan_koulu;PROVISIONED;2030-06;2026-03-16 durationSeconds:5910
